"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
("Iteration" "mean-x-velocity")
1 0.9981929
2 0.9915962
3 0.9891461
4 0.9881461
5 0.9874632
6 0.9867961
7 0.986253
8 0.9858163
9 0.9854754
10 0.9852181
11 0.9850304
12 0.9848983
13 0.9848078
14 0.984753
15 0.9847171
16 0.9846971
17 0.9846976
18 0.9846884
19 0.9846796
20 0.9846711
21 0.9846621
22 0.9846524
23 0.9846422
24 0.9846316
25 0.984621
26 0.9846105
27 0.9846009
28 0.9845919
29 0.9845839
30 0.984577
31 0.984571
32 0.9845659
33 0.9845615
34 0.9845574
35 0.9845538
36 0.98455
37 0.9845459
38 0.9845405
39 0.9845345
40 0.9845209
41 0.9845302
42 0.9845304
43 0.9845219
44 0.9844838
45 0.9844086
46 0.9842542
47 0.9839977
48 0.9836882
49 0.9833799
50 0.9830809
51 0.9827883
52 0.9825028
53 0.9822258
54 0.9819572
55 0.9816968
56 0.9814441
57 0.9811982
58 0.9809582
59 0.9807233
60 0.9804923
61 0.9802644
62 0.9800385
63 0.9798141
64 0.9795905
65 0.9793672
66 0.979144
67 0.9789208
68 0.9786975
69 0.9784743
70 0.9782512
71 0.9780284
72 0.9778061
73 0.9775844
74 0.9773636
75 0.9771436
76 0.9769247
77 0.976707
78 0.9764904
79 0.9762752
80 0.9760612
81 0.9758487
82 0.9756374
83 0.9754276
84 0.9752192
85 0.9750122
86 0.9748067
87 0.9746025
88 0.9743999
89 0.9741985
90 0.9739987
91 0.9738002
92 0.9736032
93 0.9734076
94 0.9732133
95 0.9730205
96 0.972829
97 0.9726389
98 0.9724502
99 0.9722629
100 0.9720768
101 0.9718922
102 0.9717088
103 0.971523
104 0.9713384
105 0.971155
106 0.9709729
107 0.9707921
108 0.9706162
109 0.9704418
110 0.9702685
111 0.9700965
112 0.9699258
113 0.9697563
114 0.969588
115 0.9694209
116 0.9692549
117 0.9690901
118 0.9689265
119 0.968764
120 0.9686026
121 0.9684423
122 0.9682832
123 0.9681251
124 0.9679681
125 0.9678122
126 0.9676573
127 0.9675034
128 0.9673507
129 0.9671988
130 0.967048
131 0.9668983
132 0.9667494
133 0.9666016
134 0.9664547
135 0.9663088
136 0.9661638
137 0.9660197
138 0.9658766
139 0.9657344
140 0.9655931
141 0.9654527
142 0.9653132
143 0.9651745
144 0.9650367
145 0.9648998
146 0.9647637
147 0.9646285
148 0.964494
149 0.9643605
150 0.9642277
151 0.9640957
152 0.9639646
153 0.9638342
154 0.9637046
155 0.9635757
156 0.9634477
157 0.9633204
158 0.9631938
159 0.963068
160 0.9629429
161 0.9628186
162 0.9626949
163 0.962572
164 0.9624498
165 0.9623283
166 0.9622074
167 0.9620873
168 0.9619678
169 0.961849
170 0.9617309
171 0.9616134
172 0.9614966
173 0.9613804
174 0.9612649
175 0.96115
176 0.9610357
177 0.960922
178 0.960809
179 0.9606965
180 0.9605847
181 0.9604734
182 0.9603628
183 0.9602527
184 0.9601432
185 0.9600343
186 0.9599259
187 0.9598181
188 0.9597109
189 0.9596042
190 0.959498
191 0.9593925
192 0.9592874
193 0.9591829
194 0.9590788
195 0.9589754
196 0.9588724
197 0.95877
198 0.9586681
199 0.9585666
200 0.9584657
201 0.9583652
202 0.9582653
203 0.9581658
204 0.9580668
205 0.9579684
206 0.9578703
207 0.9577727
208 0.9576756
209 0.957579
210 0.9574829
211 0.9573871
212 0.9572918
213 0.9571971
214 0.9571027
215 0.9570087
216 0.9569152
217 0.9568222
218 0.9567295
219 0.9566373
220 0.9565455
221 0.9564524
222 0.9563597
223 0.9562674
224 0.9561755
225 0.956084
226 0.9559929
227 0.9559023
228 0.955812
229 0.9557222
230 0.9556326
231 0.9555435
232 0.9554548
233 0.9553665
234 0.9552785
235 0.955191
236 0.9551038
237 0.9550169
238 0.9549304
239 0.9548443
240 0.9547585
241 0.9546731
242 0.9545881
243 0.9545034
244 0.954419
245 0.954335
246 0.9542513
247 0.954168
248 0.954085
249 0.9540023
250 0.9539199
251 0.9538379
252 0.9537563
253 0.9536749
254 0.9535939
255 0.9535131
256 0.9534327
257 0.9533526
258 0.9532728
259 0.9531933
260 0.9531142
261 0.9530352
262 0.9529567
263 0.9528784
264 0.9528004
265 0.9527227
266 0.9526453
267 0.9525682
268 0.9524914
269 0.9524149
270 0.9523386
271 0.9522626
272 0.9521869
273 0.9521115
274 0.9520363
275 0.9519615
276 0.9518868
277 0.9518125
278 0.9517385
279 0.9516646
280 0.9515911
281 0.9515178
282 0.9514448
283 0.951372
284 0.9512995
285 0.9512273
286 0.9511553
287 0.9510835
288 0.951012
289 0.9509408
290 0.9508698
291 0.950799
292 0.9507285
293 0.9506582
294 0.9505881
295 0.9505183
296 0.9504488
297 0.9503794
298 0.9503103
299 0.9502414
300 0.9501728
301 0.9501044
302 0.9500362
303 0.9499682
304 0.9499004
305 0.9498329
306 0.9497656
307 0.9496985
308 0.9496316
309 0.949565
310 0.9494985
311 0.9494323
312 0.9493663
313 0.9493005
314 0.949235
315 0.9491696
316 0.9491044
317 0.9490394
318 0.9489747
319 0.9489101
320 0.9488457
321 0.9487815
322 0.9487176
323 0.9486539
324 0.9485903
325 0.9485269
326 0.9484637
327 0.9484007
328 0.948338
329 0.9482753
330 0.9482129
331 0.9481507
332 0.9480887
333 0.9480268
334 0.9479651
335 0.9479037
336 0.9478424
337 0.9477813
338 0.9477203
339 0.9476596
340 0.947599
341 0.9475386
342 0.9474784
343 0.9474183
344 0.9473584
345 0.9472987
346 0.9472392
347 0.9471799
348 0.9471207
349 0.9470616
350 0.9470028
351 0.9469441
352 0.9468856
353 0.9468272
354 0.9467691
355 0.946711
356 0.9466531
357 0.9465954
358 0.9465379
