"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
("Iteration" "mean-x-velocity")
1 0.9962666
2 0.995402
3 0.994873
4 0.9945241
5 0.9942741
6 0.994082
7 0.9939265
8 0.9937961
9 0.993684
10 0.9935858
11 0.9934989
12 0.993421
13 0.9933509
14 0.9932873
15 0.9932296
16 0.9931769
17 0.9931288
18 0.9930848
19 0.9930446
20 0.9930077
21 0.9929739
22 0.992943
23 0.9929155
24 0.9928898
25 0.9928669
26 0.9928461
27 0.9928274
28 0.9928104
29 0.9927953
30 0.9927818
31 0.99277
32 0.9927595
33 0.9927505
34 0.9927429
35 0.9927365
36 0.9927313
37 0.9927273
38 0.9927244
39 0.9927225
40 0.9927215
41 0.9927214
42 0.9927222
43 0.9927238
44 0.992726
45 0.9927289
46 0.9927325
47 0.9927365
48 0.992741
49 0.9927459
50 0.9927511
51 0.9927565
52 0.9927621
53 0.9927678
54 0.9927734
55 0.9927789
56 0.9927843
57 0.9927893
58 0.992794
59 0.9927983
60 0.9928021
61 0.9928053
62 0.9928079
63 0.9928098
64 0.9928111
65 0.9928117
66 0.9928116
67 0.9928108
68 0.9928093
69 0.9928071
70 0.9928042
71 0.9928007
72 0.9927965
73 0.9927917
74 0.9927863
75 0.9927803
76 0.9927737
77 0.9927666
78 0.992759
79 0.9927509
80 0.9927422
81 0.9927332
82 0.9927237
83 0.9927139
84 0.9927036
85 0.9926929
86 0.992682
87 0.9926707
88 0.9926591
89 0.9926472
90 0.9926351
91 0.9926227
92 0.9926101
93 0.9925973
94 0.9925842
95 0.9925711
96 0.9925577
97 0.9925442
98 0.9925306
99 0.9925168
100 0.992503
101 0.9924886
102 0.9924741
103 0.9924597
104 0.9924451
105 0.9924308
106 0.9924165
107 0.9924022
108 0.9923878
109 0.9923735
110 0.9923587
111 0.9923444
112 0.9923301
113 0.9923157
114 0.9923014
115 0.9922871
116 0.9922729
117 0.9922587
118 0.9922445
119 0.9922304
120 0.9922163
121 0.9922022
122 0.9921883
123 0.9921743
124 0.9921604
125 0.9921467
126 0.9921329
127 0.9921192
128 0.9921056
129 0.9920921
130 0.9920785
131 0.9920651
132 0.9920518
133 0.9920385
134 0.9920253
135 0.9920122
136 0.9919991
137 0.9919862
138 0.9919733
139 0.9919604
140 0.9919477
141 0.991935
142 0.9919224
143 0.9919099
144 0.9918974
145 0.9918851
146 0.9918728
147 0.9918606
148 0.9918484
149 0.9918364
150 0.9918244
151 0.9918125
152 0.9918007
153 0.9917889
154 0.9917772
155 0.9917656
156 0.9917541
157 0.9917427
158 0.9917313
159 0.99172
160 0.9917088
161 0.9916977
162 0.9916866
163 0.9916757
164 0.9916648
165 0.9916539
166 0.9916431
167 0.9916325
168 0.9916219
169 0.9916113
170 0.9916009
171 0.9915905
172 0.9915802
173 0.9915699
174 0.9915597
175 0.9915497
176 0.9915396
177 0.9915296
178 0.9915198
179 0.99151
180 0.9915002
181 0.9914905
182 0.9914809
183 0.9914714
184 0.9914619
185 0.9914525
186 0.9914432
187 0.9914339
188 0.9914247
189 0.9914156
190 0.9914065
191 0.9913975
192 0.9913886
193 0.9913797
194 0.9913709
195 0.9913622
196 0.9913535
197 0.9913449
198 0.9913363
199 0.9913279
200 0.9913195
201 0.9913111
202 0.9913028
203 0.9912946
204 0.9912865
205 0.9912784
206 0.9912703
207 0.9912624
208 0.9912544
209 0.9912466
210 0.9912388
211 0.9912311
212 0.9912234
213 0.9912158
214 0.9912083
215 0.9912008
216 0.9911934
217 0.991186
218 0.9911788
219 0.9911715
220 0.9911643
221 0.9911572
222 0.9911501
223 0.9911431
224 0.9911361
225 0.9911293
226 0.9911224
227 0.9911156
228 0.991109
229 0.9911023
230 0.9910957
231 0.9910891
232 0.9910826
233 0.9910761
234 0.9910697
235 0.9910634
236 0.9910571
237 0.9910508
238 0.9910447
239 0.9910386
240 0.9910325
241 0.9910265
242 0.9910204
243 0.9910145
244 0.9910087
245 0.9910029
246 0.9909971
247 0.9909914
248 0.9909857
249 0.99098
250 0.9909745
251 0.9909689
252 0.9909635
253 0.990958
254 0.9909527
255 0.9909473
256 0.9909421
257 0.9909368
258 0.9909316
259 0.9909264
260 0.9909214
261 0.9909163
262 0.9909113
263 0.9909064
264 0.9909014
265 0.9908965
266 0.9908917
267 0.9908869
268 0.9908822
269 0.9908775
270 0.9908729
271 0.9908683
272 0.9908637
273 0.9908592
274 0.9908547
275 0.9908503
276 0.9908459
277 0.9908416
278 0.9908373
279 0.990833
280 0.9908288
281 0.9908246
282 0.9908205
283 0.9908164
284 0.9908123
285 0.9908083
286 0.9908043
287 0.9908004
288 0.9907965
289 0.9907926
290 0.9907888
291 0.9907851
292 0.9907813
293 0.9907776
294 0.9907739
295 0.9907703
296 0.9907668
297 0.9907632
298 0.9907597
299 0.9907562
300 0.9907528
301 0.9907494
302 0.990746
303 0.9907427
304 0.9907394
305 0.9907362
306 0.990733
307 0.9907298
308 0.9907266
309 0.9907236
310 0.9907205
311 0.9907175
312 0.9907144
313 0.9907115
314 0.9907085
315 0.9907057
316 0.9907028
317 0.9907
318 0.9906972
319 0.9906945
320 0.9906917
321 0.990689
322 0.9906864
323 0.9906837
324 0.9906812
325 0.9906786
326 0.9906761
327 0.9906736
328 0.9906712
