"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
("Iteration" "mean-x-velocity")
1 0.9979379
2 0.990894
3 0.988041
4 0.9865522
5 0.9855208
6 0.9848053
7 0.9842803
8 0.983888
9 0.9835908
10 0.9833629
11 0.9831846
12 0.9830414
13 0.9829229
14 0.9828327
15 0.9827539
16 0.9826854
17 0.9826261
18 0.9825667
19 0.9825062
20 0.9824482
21 0.982393
22 0.9823403
23 0.9822903
24 0.9822425
25 0.9821971
26 0.9821538
27 0.9821125
28 0.9820727
29 0.9820339
30 0.981997
31 0.9819628
32 0.9819303
33 0.9818957
34 0.9818482
35 0.9817712
36 0.981639
37 0.9814476
38 0.9812331
39 0.9810199
40 0.9808143
41 0.9806102
42 0.9804084
43 0.9802034
44 0.9799824
45 0.9797232
46 0.9794171
47 0.9790909
48 0.9787667
49 0.9784454
50 0.9781256
51 0.9778072
52 0.9774907
53 0.9771767
54 0.9768654
55 0.9765568
56 0.976251
57 0.9759496
58 0.975651
59 0.975355
60 0.9750614
61 0.9747699
62 0.9744806
63 0.974193
64 0.9739071
65 0.9736226
66 0.9733394
67 0.9730576
68 0.972777
69 0.9724976
70 0.9722195
71 0.9719427
72 0.9716672
73 0.971393
74 0.9711202
75 0.970849
76 0.9705794
77 0.9703113
78 0.9700449
79 0.9697801
80 0.9695172
81 0.9692559
82 0.9689965
83 0.9687389
84 0.9684831
85 0.9682291
86 0.967977
87 0.9677266
88 0.9674782
89 0.9672315
90 0.9669867
91 0.9667436
92 0.9665024
93 0.9662631
94 0.9660254
95 0.9657896
96 0.9655554
97 0.9653231
98 0.9650925
99 0.9648636
100 0.9646364
101 0.9644145
102 0.9641939
103 0.963975
104 0.9637575
105 0.9635415
106 0.963327
107 0.963114
108 0.9628994
109 0.9626864
110 0.9624781
111 0.9622712
112 0.9620657
113 0.9618616
114 0.961659
115 0.9614577
116 0.9612578
117 0.9610593
118 0.9608622
119 0.9606664
120 0.960472
121 0.9602789
122 0.9600871
123 0.9598966
124 0.9597074
125 0.9595196
126 0.9593329
127 0.9591476
128 0.9589635
129 0.9587806
130 0.958599
131 0.9584185
132 0.9582393
133 0.9580612
134 0.9578843
135 0.9577086
136 0.9575341
137 0.9573606
138 0.9571883
139 0.9570171
140 0.9568471
141 0.9566781
142 0.9565102
143 0.9563434
144 0.9561775
145 0.9560128
146 0.9558491
147 0.9556865
148 0.9555248
149 0.9553642
150 0.9552045
151 0.9550459
152 0.9548882
153 0.9547314
154 0.9545757
155 0.9544209
156 0.954267
157 0.954114
158 0.9539619
159 0.9538108
160 0.9536605
161 0.9535112
162 0.9533627
163 0.9532151
164 0.9530684
165 0.9529225
166 0.9527774
167 0.9526332
168 0.9524899
169 0.9523473
170 0.9522055
171 0.9520646
172 0.9519244
173 0.9517851
174 0.9516465
175 0.9515087
176 0.9513716
177 0.9512354
178 0.9510998
179 0.950965
180 0.9508309
181 0.9506976
182 0.950565
183 0.9504331
184 0.9503019
185 0.9501714
186 0.9500417
187 0.9499125
188 0.9497841
189 0.9496563
190 0.9495292
191 0.9494028
192 0.949277
193 0.9491519
194 0.9490274
195 0.9489036
196 0.9487804
197 0.9486578
198 0.9485358
199 0.9484144
200 0.9482937
201 0.9481735
202 0.948054
203 0.947935
204 0.9478166
205 0.9476988
206 0.9475815
207 0.9474648
208 0.9473487
209 0.9472331
210 0.9471182
211 0.9470037
212 0.9468898
213 0.9467763
214 0.9466634
215 0.9465511
216 0.9464393
217 0.9463279
218 0.9462171
219 0.9461068
220 0.945997
221 0.9458876
222 0.9457788
223 0.9456704
224 0.9455625
225 0.9454551
226 0.9453482
227 0.9452417
228 0.9451357
229 0.9450302
230 0.944925
231 0.9448203
232 0.9447162
233 0.9446124
234 0.944509
235 0.9444061
236 0.9443036
237 0.9442015
238 0.9440999
239 0.9439987
240 0.9438979
241 0.9437975
242 0.9436975
243 0.9435979
244 0.9434987
245 0.9434
246 0.9433016
247 0.9432036
248 0.943106
249 0.9430087
250 0.9429119
251 0.9428154
252 0.9427193
253 0.9426236
254 0.9425282
255 0.9424333
256 0.9423386
257 0.9422444
258 0.9421505
259 0.942057
260 0.9419638
261 0.9418709
262 0.9417784
263 0.9416863
264 0.9415945
265 0.941503
266 0.9414119
267 0.9413211
268 0.9412307
269 0.9411405
270 0.9410507
271 0.9409612
272 0.9408721
273 0.9407832
274 0.9406947
275 0.9406065
276 0.9405186
277 0.940431
278 0.9403437
279 0.9402568
280 0.9401701
281 0.9400837
282 0.9399977
283 0.9399119
284 0.9398265
285 0.9397413
286 0.9396564
287 0.9395718
288 0.9394875
289 0.9394035
290 0.9393197
291 0.9392363
292 0.9391531
293 0.9390702
294 0.9389876
295 0.9389052
296 0.9388232
297 0.9387413
298 0.9386598
299 0.9385785
300 0.9384975
301 0.9384168
302 0.9383363
303 0.9382561
304 0.9381761
305 0.9380964
306 0.938017
307 0.9379378
308 0.9378588
309 0.9377801
310 0.9377016
311 0.9376234
312 0.9375455
313 0.9374678
314 0.9373903
315 0.9373131
316 0.9372361
317 0.9371593
318 0.9370828
319 0.9370065
320 0.9369304
321 0.9368546
322 0.936779
323 0.9367036
324 0.9366285
325 0.9365535
326 0.9364789
327 0.9364044
328 0.9363301
329 0.9362561
330 0.9361823
