"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
("Iteration" "mean-x-velocity")
1 0.9963093
2 0.9902332
3 0.9860247
4 0.9830554
5 0.9806239
6 0.9785835
7 0.9767806
8 0.9751609
9 0.9737157
10 0.9724568
11 0.9713807
12 0.9704297
13 0.9695791
14 0.9687663
15 0.9679945
16 0.9673124
17 0.9666739
18 0.9660469
19 0.9654169
20 0.9647717
21 0.9641021
22 0.9634033
23 0.9626745
24 0.9619181
25 0.9611387
26 0.9603416
27 0.9595324
28 0.9587159
29 0.9578962
30 0.9570764
31 0.9562593
32 0.9554466
33 0.9546398
34 0.95384
35 0.9530478
36 0.952264
37 0.9514885
38 0.9507217
39 0.9499635
40 0.9492141
41 0.9484733
42 0.9477412
43 0.9470175
44 0.9463023
45 0.9455954
46 0.9448967
47 0.9442061
48 0.9435235
49 0.9428488
50 0.9421818
51 0.9415104
52 0.9408457
53 0.9401886
54 0.939539
55 0.9389081
56 0.9382852
57 0.9376693
58 0.9370602
59 0.9364578
60 0.9358621
61 0.9352729
62 0.9346901
63 0.9341136
64 0.9335433
65 0.9329791
66 0.9324209
67 0.9318686
68 0.9313221
69 0.9307813
70 0.9302462
71 0.9297165
72 0.9291924
73 0.9286735
74 0.92816
75 0.9276515
76 0.9271481
77 0.9266497
78 0.9261562
79 0.9256676
80 0.9251837
81 0.9247044
82 0.9242297
83 0.9237595
84 0.9232938
85 0.9228324
86 0.9223753
87 0.9219224
88 0.9214737
89 0.9210292
90 0.9205887
91 0.9201521
92 0.9197195
93 0.9192907
94 0.9188657
95 0.9184445
96 0.918027
97 0.9176131
98 0.9172028
99 0.9167961
100 0.9163929
101 0.9159931
102 0.9155967
103 0.9152036
104 0.9148139
105 0.9144273
106 0.9140441
107 0.9136639
108 0.9132869
109 0.912913
110 0.9125421
111 0.9121742
112 0.9118092
113 0.9114471
114 0.9110879
115 0.9107315
116 0.9103779
117 0.910027
118 0.9096789
119 0.9093334
120 0.9089906
121 0.9086503
122 0.9083127
123 0.9079775
124 0.9076449
125 0.9073148
126 0.9069871
127 0.9066618
128 0.9063389
129 0.9060184
130 0.9057002
131 0.9053843
132 0.9050707
133 0.9047593
134 0.9044502
135 0.9041432
136 0.9038385
137 0.9035358
138 0.9032353
139 0.9029369
140 0.9026405
141 0.9023462
142 0.9020539
143 0.9017636
144 0.9014753
145 0.9011889
146 0.9009044
147 0.9006218
148 0.9003412
149 0.9000623
150 0.8997853
151 0.8995102
152 0.8992368
153 0.8989652
154 0.8986954
155 0.8984274
156 0.898161
157 0.8978963
158 0.8976334
159 0.8973721
160 0.8971124
161 0.8968544
162 0.896598
163 0.8963432
164 0.89609
165 0.8958383
166 0.8955882
167 0.8953395
168 0.8950925
169 0.8948469
170 0.8946028
171 0.8943602
172 0.894119
173 0.8938792
174 0.8936409
175 0.893404
176 0.8931684
177 0.8929343
178 0.8927016
179 0.8924701
180 0.89224
181 0.8920113
182 0.8917838
183 0.8915577
184 0.8913328
185 0.8911092
186 0.8908868
187 0.8906658
188 0.8904459
189 0.8902273
190 0.8900099
191 0.8897936
192 0.8895786
193 0.8893647
194 0.8891521
195 0.8889405
196 0.8887301
197 0.8885208
198 0.8883127
199 0.8881056
200 0.8878997
201 0.8876948
202 0.8874911
203 0.8872884
204 0.8870867
205 0.8868862
206 0.8866866
207 0.8864881
208 0.8862906
209 0.8860941
210 0.8858986
211 0.8857041
212 0.8855106
213 0.885318
214 0.8851265
215 0.8849359
216 0.8847461
217 0.8845574
218 0.8843696
219 0.8841828
220 0.8839968
221 0.8838117
222 0.8836275
223 0.8834442
224 0.8832619
225 0.8830804
226 0.8828997
227 0.8827199
228 0.8825409
229 0.8823628
230 0.8821856
231 0.8820091
232 0.8818336
233 0.8816587
234 0.8814847
235 0.8813116
236 0.8811392
237 0.8809676
238 0.8807968
239 0.8806267
240 0.8804575
241 0.8802889
242 0.8801212
243 0.8799542
244 0.8797879
245 0.8796223
246 0.8794575
247 0.8792934
248 0.8791301
249 0.8789675
250 0.8788055
251 0.8786443
252 0.8784837
253 0.8783239
254 0.8781647
255 0.8780062
256 0.8778484
257 0.8776913
258 0.8775347
259 0.8773789
260 0.8772237
261 0.8770692
262 0.8769153
263 0.8767621
264 0.8766094
265 0.8764575
266 0.8763061
267 0.8761553
268 0.8760052
269 0.8758557
270 0.8757067
271 0.8755584
272 0.8754107
273 0.8752635
274 0.8751169
275 0.874971
276 0.8748255
277 0.8746808
278 0.8745365
279 0.8743927
280 0.8742496
281 0.874107
282 0.873965
283 0.8738235
284 0.8736826
285 0.8735421
286 0.8734023
287 0.8732629
288 0.8731241
289 0.8729858
290 0.872848
291 0.8727108
292 0.872574
293 0.8724378
294 0.8723021
295 0.8721668
296 0.8720321
297 0.8718978
298 0.8717641
299 0.8716308
300 0.871498
301 0.8713657
302 0.8712339
303 0.8711026
304 0.8709717
305 0.8708413
306 0.8707113
307 0.8705818
308 0.8704528
309 0.8703242
310 0.870196
311 0.8700684
312 0.8699411
313 0.8698143
314 0.869688
315 0.869562
316 0.8694366
317 0.8693115
318 0.8691869
319 0.8690627
320 0.8689389
321 0.8688155
322 0.8686925
323 0.86857
324 0.8684478
325 0.8683261
326 0.8682048
327 0.8680838
328 0.8679633
329 0.8678432
330 0.8677235
331 0.8676041
332 0.8674852
333 0.8673666
334 0.8672484
335 0.8671306
336 0.8670132
337 0.8668961
338 0.8667794
339 0.8666631
340 0.8665472
341 0.8664316
342 0.8663164
343 0.8662015
344 0.866087
345 0.8659729
346 0.8658592
347 0.8657457
348 0.8656327
349 0.8655199
350 0.8654075
351 0.8652955
352 0.8651835
353 0.8650721
354 0.8649611
355 0.8648504
356 0.8647401
357 0.8646297
358 0.86452
359 0.8644103
360 0.8643013
361 0.8641922
362 0.8640839
363 0.8639755
364 0.8638678
365 0.86376
366 0.8636529
367 0.8635458
368 0.8634393
369 0.8633327
370 0.8632268
371 0.863121
372 0.8630157
373 0.8629104
374 0.8628057
375 0.8627011
376 0.8625969
377 0.8624929
378 0.8623893
379 0.8622859
380 0.8621829
381 0.86208
382 0.8619776
383 0.8618752
384 0.8617734
385 0.8616716
386 0.8615704
387 0.8614691
388 0.8613685
389 0.8612678
390 0.8611676
391 0.8610675
392 0.8609679
393 0.8608683
394 0.8607692
395 0.8606703
396 0.8605718
397 0.8604735
398 0.8603754
399 0.8602776
400 0.8601801
401 0.8600828
402 0.8599858
403 0.859889
404 0.8597925
405 0.8596961
406 0.8596001
407 0.8595043
408 0.8594088
409 0.8593135
410 0.8592185
411 0.8591236
412 0.8590291
413 0.8589348
414 0.8588406
415 0.8587468
416 0.8586532
417 0.8585598
418 0.8584667
419 0.8583738
420 0.858281
421 0.8581886
422 0.8580964
423 0.8580043
424 0.8579125
425 0.857821
426 0.8577297
427 0.8576385
428 0.8575476
429 0.857457
430 0.8573665
431 0.8572763
432 0.8571863
433 0.8570964
434 0.8570068
435 0.8569175
436 0.8568283
437 0.8567393
438 0.8566506
439 0.8565621
440 0.8564737
441 0.8563856
442 0.8562977
443 0.8562099
444 0.8561224
445 0.8560351
446 0.855948
447 0.8558611
448 0.8557743
449 0.8556879
450 0.8556015
451 0.8555154
452 0.8554295
453 0.8553438
454 0.8552582
455 0.8551728
456 0.8550876
457 0.8550027
458 0.8549179
459 0.8548333
460 0.8547489
461 0.8546647
462 0.8545806
463 0.8544968
464 0.8544131
465 0.8543296
466 0.8542463
467 0.8541632
468 0.8540802
469 0.8539974
470 0.8539148
471 0.8538324
472 0.8537502
473 0.8536681
474 0.8535862
475 0.8535045
476 0.8534229
477 0.8533415
478 0.8532603
