"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
("Iteration" "mean-x-velocity")
1 0.9984155
2 0.9915525
3 0.9894226
4 0.9885956
5 0.9880505
6 0.9876013
7 0.9871785
8 0.9868025
9 0.9864938
10 0.9862567
11 0.9860892
12 0.985984
13 0.9859346
14 0.9859261
15 0.9859367
16 0.9859672
17 0.9860088
18 0.9860441
19 0.9860712
20 0.9860956
21 0.9861181
22 0.9861386
23 0.9861598
24 0.9861798
25 0.9861989
26 0.9862176
27 0.986236
28 0.9862537
29 0.9862719
30 0.9862905
31 0.9863096
32 0.9863296
33 0.9863501
34 0.9863712
35 0.9863928
36 0.9864146
37 0.9864367
38 0.9864585
39 0.9864799
40 0.9865008
41 0.9865203
42 0.9865381
43 0.9865531
44 0.9865647
45 0.9865718
46 0.9865733
47 0.9865689
48 0.9865578
49 0.9865399
50 0.9865153
51 0.986484
52 0.986447
53 0.986405
54 0.9863588
55 0.9863088
56 0.9862555
57 0.9862004
58 0.9861433
59 0.9860833
60 0.9860163
61 0.985954
62 0.9858907
63 0.9858252
64 0.9857554
65 0.9856761
66 0.9855822
67 0.9854695
68 0.9853364
69 0.9851862
70 0.985025
71 0.9848577
72 0.9846857
73 0.9845138
74 0.9843436
75 0.9841757
76 0.9840105
77 0.9838482
78 0.9836889
79 0.9835325
80 0.9833789
81 0.9832281
82 0.9830798
83 0.9829338
84 0.9827898
85 0.9826476
86 0.9825071
87 0.9823679
88 0.98223
89 0.9820932
90 0.9819573
91 0.9818223
92 0.981688
93 0.9815544
94 0.9814215
95 0.9812893
96 0.9811576
97 0.9810265
98 0.9808961
99 0.9807663
100 0.9806371
101 0.9805085
102 0.9803806
103 0.9802533
104 0.9801267
105 0.9800007
106 0.9798753
107 0.9797506
108 0.9796267
109 0.9795033
110 0.9793807
111 0.9792588
112 0.9791375
113 0.979017
114 0.9788972
115 0.9787779
116 0.9786595
117 0.9785417
118 0.9784245
119 0.9783081
120 0.9781923
121 0.9780772
122 0.9779629
123 0.9778491
124 0.977736
125 0.9776236
126 0.9775118
127 0.9774007
128 0.9772902
129 0.9771804
130 0.9770712
131 0.9769626
132 0.9768547
133 0.9767473
134 0.9766406
135 0.9765346
136 0.9764291
137 0.9763243
138 0.97622
139 0.9761164
140 0.9760133
141 0.9759108
142 0.9758089
143 0.9757076
144 0.9756069
145 0.9755067
146 0.9754071
147 0.975308
148 0.9752095
149 0.9751115
150 0.9750142
151 0.9749173
152 0.974821
153 0.9747251
154 0.9746299
155 0.9745351
156 0.9744409
157 0.9743472
158 0.974254
159 0.9741613
160 0.9740691
161 0.9739773
162 0.9738861
163 0.9737954
164 0.9737051
165 0.9736153
166 0.9735261
167 0.9734372
168 0.9733489
169 0.9732586
170 0.9731688
171 0.9730794
172 0.9729905
173 0.9729021
174 0.972814
175 0.9727264
176 0.9726393
177 0.9725525
178 0.9724662
179 0.9723803
180 0.9722949
181 0.9722099
182 0.9721253
183 0.9720411
184 0.9719573
185 0.971874
186 0.9717911
187 0.9717085
188 0.9716264
189 0.9715447
190 0.9714634
191 0.9713824
192 0.9713019
193 0.9712217
194 0.9711419
195 0.9710625
196 0.9709836
197 0.9709049
198 0.9708266
199 0.9707488
200 0.9706712
201 0.970594
202 0.9705173
203 0.9704408
204 0.9703647
205 0.9702889
206 0.9702135
207 0.9701385
208 0.9700638
209 0.9699894
210 0.9699154
211 0.9698417
212 0.9697683
213 0.9696953
214 0.9696226
215 0.9695502
216 0.9694781
217 0.9694064
218 0.969335
219 0.9692638
220 0.969193
221 0.9691225
222 0.9690523
223 0.9689825
224 0.9689128
225 0.9688436
226 0.9687746
227 0.968706
228 0.9686376
229 0.9685695
230 0.9685017
231 0.9684342
232 0.968367
233 0.9683
234 0.9682333
235 0.9681669
236 0.9681008
237 0.968035
238 0.9679694
239 0.967904
240 0.9678389
241 0.9677742
242 0.9677096
243 0.9676453
244 0.9675812
245 0.9675174
246 0.9674539
247 0.9673906
248 0.9673275
249 0.9672647
250 0.9672021
251 0.9671398
252 0.9670777
253 0.9670158
254 0.9669542
255 0.9668928
256 0.9668316
257 0.9667707
258 0.96671
259 0.9666495
260 0.9665893
261 0.9665292
262 0.9664694
263 0.9664098
264 0.9663504
265 0.9662912
266 0.9662323
267 0.9661735
268 0.9661151
269 0.9660567
270 0.9659986
271 0.9659407
272 0.965883
