"volume-average-x-velocity-rfile"
"Iteration" "volume-average-x-velocity"
("Iteration" "volume-average-x-velocity")
1 0.9975201
2 0.9912509
3 0.9880498
4 0.9862733
5 0.9850249
6 0.9839971
7 0.9830772
8 0.9822384
9 0.98147
10 0.9809636
11 0.9804479
12 0.9801088
13 0.9797845
14 0.9795192
15 0.9793081
16 0.9791375
17 0.978996
18 0.9788717
19 0.978758
20 0.9786447
21 0.9785272
22 0.978415
23 0.9783079
24 0.978199
25 0.9780827
26 0.9779716
27 0.9778775
28 0.9777443
29 0.9775729
30 0.9773294
31 0.9769923
32 0.9765713
33 0.9760999
34 0.9756072
35 0.9751082
36 0.9746099
37 0.9741153
38 0.9736266
39 0.9731447
40 0.9726694
41 0.9722008
42 0.9717379
43 0.9712805
44 0.9708276
45 0.9703789
46 0.9699337
47 0.9694918
48 0.9690529
49 0.9686167
50 0.9681832
51 0.9677524
52 0.9673244
53 0.9668991
54 0.9664767
55 0.9660573
56 0.965641
57 0.9652278
58 0.9648178
59 0.9644111
60 0.9640078
61 0.9636078
62 0.9632114
63 0.9628183
64 0.9624287
65 0.9620426
66 0.9616599
67 0.9612806
68 0.9609048
69 0.9605323
70 0.9601631
71 0.9597973
72 0.9594348
73 0.9590755
74 0.9587195
75 0.9583666
76 0.958017
77 0.9576705
78 0.9573271
79 0.9569868
80 0.9566495
81 0.9563152
82 0.9559839
83 0.9556556
84 0.9553301
85 0.9550076
86 0.9546878
87 0.9543709
88 0.9540568
89 0.9537454
90 0.9534367
91 0.9531307
92 0.9528273
93 0.9525266
94 0.9522284
95 0.9519327
96 0.9516396
97 0.9513489
98 0.9510607
99 0.9507749
100 0.9504915
101 0.9502058
102 0.9499222
103 0.9496409
104 0.9493619
105 0.9490851
106 0.9488106
107 0.9485381
108 0.9482722
109 0.9480086
110 0.9477471
111 0.9474876
112 0.9472301
113 0.9469747
114 0.9467212
115 0.9464697
116 0.9462201
117 0.9459724
118 0.9457266
119 0.9454827
120 0.9452406
121 0.9450003
122 0.9447618
123 0.9445251
124 0.9442901
125 0.9440568
126 0.9438252
127 0.9435954
128 0.9433672
129 0.9431406
130 0.9429157
131 0.9426923
132 0.9424706
133 0.9422504
134 0.9420318
135 0.9418147
136 0.9415991
137 0.941385
138 0.9411724
139 0.9409612
140 0.9407515
141 0.9405432
142 0.9403362
143 0.9401307
144 0.9399265
145 0.9397237
146 0.9395222
147 0.9393221
148 0.9391232
149 0.9389257
150 0.9387294
151 0.9385344
152 0.9383407
153 0.9381481
154 0.9379569
155 0.9377668
156 0.9375779
157 0.9373902
158 0.9372037
159 0.9370184
160 0.9368342
161 0.9366511
162 0.9364692
163 0.9362884
164 0.9361087
165 0.9359301
166 0.9357525
167 0.935576
168 0.9354006
169 0.9352263
170 0.9350529
171 0.9348806
172 0.9347093
173 0.934539
174 0.9343696
175 0.9342013
176 0.9340339
177 0.9338675
178 0.9337021
179 0.9335375
180 0.9333739
181 0.9332113
182 0.9330496
183 0.9328887
184 0.9327288
185 0.9325697
186 0.9324116
187 0.9322543
188 0.9320978
189 0.9319422
190 0.9317875
191 0.9316336
192 0.9314805
193 0.9313283
194 0.9311768
195 0.9310262
196 0.9308764
197 0.9307273
198 0.9305791
199 0.9304315
200 0.9302849
201 0.9301389
202 0.9299937
203 0.9298492
204 0.9297055
205 0.9295625
206 0.9294202
207 0.9292787
208 0.9291378
209 0.9289977
210 0.9288583
211 0.9287195
212 0.9285815
213 0.9284441
214 0.9283074
215 0.9281713
216 0.9280359
217 0.9279012
218 0.9277671
219 0.9276336
220 0.9275008
221 0.9273686
222 0.9272371
223 0.9271061
224 0.9269758
225 0.9268461
226 0.9267169
227 0.9265884
228 0.9264604
229 0.9263331
230 0.9262064
231 0.9260801
232 0.9259545
233 0.9258294
234 0.9257049
235 0.9255809
236 0.9254575
237 0.9253347
238 0.9252123
239 0.9250906
240 0.9249693
241 0.9248486
242 0.9247283
243 0.9246086
244 0.9244894
245 0.9243708
246 0.9242526
247 0.9241349
248 0.9240177
249 0.923901
250 0.9237849
251 0.9236691
252 0.9235539
253 0.9234391
254 0.9233248
255 0.923211
256 0.9230977
257 0.9229847
258 0.9228723
259 0.9227603
260 0.9226488
261 0.9225377
262 0.922427
263 0.9223168
264 0.9222071
265 0.9220977
266 0.9219888
267 0.9218802
268 0.921771
269 0.9216633
270 0.9215549
271 0.921448
272 0.9213405
273 0.9212344
274 0.9211276
275 0.9210224
276 0.9209164
277 0.9208109
278 0.9207057
279 0.9206009
280 0.9204965
281 0.9203925
282 0.9202889
283 0.9201856
284 0.9200827
285 0.9199803
286 0.9198782
287 0.9197764
288 0.9196751
289 0.9195741
290 0.9194734
291 0.9193732
292 0.9192732
293 0.9191737
294 0.9190744
295 0.9189755
296 0.918877
297 0.9187788
298 0.918681
299 0.9185835
300 0.9184864
301 0.9183896
302 0.9182931
303 0.9181969
304 0.9181011
305 0.9180056
306 0.9179105
307 0.9178156
308 0.9177211
309 0.9176269
310 0.917533
311 0.9174395
312 0.9173462
313 0.9172533
314 0.9171606
315 0.9170682
316 0.9169763
317 0.9168845
318 0.9167931
319 0.916702
320 0.9166111
321 0.9165207
322 0.9164304
323 0.9163405
324 0.9162508
325 0.9161614
326 0.9160724
327 0.9159836
328 0.915895
329 0.9158068
330 0.9157189
331 0.9156312
332 0.9155439
333 0.9154567
334 0.9153699
335 0.9152833
336 0.915197
337 0.9151109
338 0.9150252
339 0.9149396
340 0.9148544
341 0.9147694
342 0.9146847
343 0.9146003
344 0.914516
345 0.914432
346 0.9143484
347 0.9142649
348 0.9141817
349 0.9140987
350 0.9140161
351 0.9139336
352 0.9138514
353 0.9137694
354 0.9136877
355 0.9136062
356 0.913525
357 0.9134439
358 0.9133632
359 0.9132826
360 0.9132023
361 0.9131222
362 0.9130424
363 0.9129628
364 0.9128834
365 0.9128042
366 0.9127253
367 0.9126466
368 0.9125681
369 0.9124898
370 0.9124117
371 0.9123339
372 0.9122563
373 0.9121789
374 0.9121017
375 0.9120248
376 0.911948
377 0.9118715
378 0.9117951
379 0.911719
380 0.9116431
381 0.9115674
382 0.9114919
383 0.9114166
384 0.9113415
385 0.9112666
386 0.9111919
387 0.9111174
388 0.9110432
389 0.9109691
390 0.9108952
