"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
("Iteration" "mean-x-velocity")
1 0.9941691
2 0.9930455
3 0.9923095
4 0.9917903
5 0.9913971
6 0.9910823
7 0.9908196
8 0.9905937
9 0.9903952
10 0.990218
11 0.9900588
12 0.9899136
13 0.9897795
14 0.9896558
15 0.989541
16 0.9894342
17 0.9893345
18 0.9892413
19 0.9891539
20 0.9890717
21 0.9889945
22 0.9889222
23 0.9888537
24 0.9887894
25 0.9887331
26 0.9886797
27 0.9886293
28 0.9885815
29 0.9885364
30 0.9884937
31 0.9884533
32 0.9884152
33 0.9883792
34 0.9883452
35 0.9883132
36 0.988283
37 0.9882546
38 0.988228
39 0.988203
40 0.9881796
41 0.9881577
42 0.9881374
43 0.9881184
44 0.9880986
45 0.9880803
46 0.9880654
47 0.9880518
48 0.9880394
49 0.9880282
50 0.9880181
51 0.9880091
52 0.9880012
53 0.9879943
54 0.9879884
55 0.9879835
56 0.9879795
57 0.9879764
58 0.9879742
59 0.9879729
60 0.9879723
61 0.9879726
62 0.9879737
63 0.9879755
64 0.987978
65 0.9879813
66 0.9879852
67 0.9879897
68 0.9879949
69 0.9880008
70 0.9880071
71 0.988014
72 0.9880215
73 0.9880295
74 0.9880379
75 0.9880468
76 0.9880561
77 0.9880659
78 0.988076
79 0.9880864
80 0.9880972
81 0.9881082
82 0.9881195
83 0.9881311
84 0.9881428
85 0.9881547
86 0.9881667
87 0.9881789
88 0.9881911
89 0.9882033
90 0.9882156
91 0.9882278
92 0.98824
93 0.9882521
94 0.9882641
95 0.9882759
96 0.9882875
97 0.988299
98 0.9883102
99 0.9883212
100 0.9883319
101 0.9883416
102 0.9883509
103 0.9883598
104 0.9883683
105 0.9883765
106 0.9883851
107 0.9883932
108 0.988401
109 0.9884084
110 0.9884154
111 0.988422
112 0.9884282
113 0.988434
114 0.9884394
115 0.9884444
116 0.988449
117 0.9884531
118 0.988457
119 0.9884604
120 0.9884633
121 0.988466
122 0.9884683
123 0.9884702
124 0.9884717
125 0.988473
126 0.9884739
127 0.9884744
128 0.9884747
129 0.9884746
130 0.9884742
131 0.9884735
132 0.9884726
133 0.9884714
134 0.9884699
135 0.9884681
136 0.9884661
137 0.9884638
138 0.9884614
139 0.9884586
140 0.9884557
141 0.9884526
142 0.9884492
143 0.9884457
144 0.9884419
145 0.988438
146 0.988434
147 0.9884297
148 0.9884253
149 0.9884207
150 0.988416
151 0.9884111
152 0.9884061
153 0.988401
154 0.9883958
155 0.9883904
156 0.988385
157 0.9883794
158 0.9883738
159 0.988368
160 0.9883622
161 0.9883562
162 0.9883502
163 0.9883442
164 0.9883381
165 0.9883319
166 0.9883256
167 0.9883193
168 0.988313
