"volume-average-x-velocity-rfile"
"Iteration" "volume-average-x-velocity"
("Iteration" "volume-average-x-velocity")
1 0.9956898
2 0.9941388
3 0.9930713
4 0.9922941
5 0.9916954
6 0.9912113
7 0.9908047
8 0.9904531
9 0.9901427
10 0.9898638
11 0.98961
12 0.9893768
13 0.9891609
14 0.9889597
15 0.9887713
16 0.9885937
17 0.9884269
18 0.988269
19 0.988119
20 0.9879766
21 0.9878415
22 0.9877128
23 0.98759
24 0.9874727
25 0.9873604
26 0.987253
27 0.98715
28 0.9870512
29 0.9869565
30 0.9868655
31 0.9867782
32 0.9866942
33 0.9866135
34 0.9865358
35 0.9864612
36 0.9863893
37 0.9863201
38 0.9862536
39 0.9861894
40 0.9861277
41 0.9860682
42 0.986011
43 0.9859559
44 0.9859028
45 0.9858518
46 0.9858025
47 0.9857552
48 0.9857096
49 0.9856657
50 0.9856235
51 0.9855829
52 0.985544
53 0.9855065
54 0.9854705
55 0.9854358
56 0.9854026
57 0.9853708
58 0.9853403
59 0.985311
60 0.985283
61 0.9852562
62 0.9852306
63 0.9852061
64 0.9851828
65 0.9851605
66 0.9851393
67 0.9851191
68 0.9851
69 0.9850818
70 0.9850646
71 0.9850484
72 0.985033
73 0.9850187
74 0.9850051
75 0.9849924
76 0.9849806
77 0.9849696
78 0.9849594
79 0.9849501
80 0.9849414
81 0.9849336
82 0.9849264
83 0.98492
84 0.9849142
85 0.9849092
86 0.9849049
87 0.9849012
88 0.9848982
89 0.9848958
90 0.9848941
91 0.984893
92 0.9848924
93 0.9848924
94 0.984893
95 0.9848942
96 0.9848959
97 0.9848981
98 0.984901
99 0.9849043
100 0.984908
101 0.9849124
102 0.984917
103 0.9849221
104 0.9849277
105 0.9849338
106 0.9849404
107 0.9849474
108 0.9849549
109 0.9849628
110 0.984971
111 0.9849796
112 0.9849886
113 0.984998
114 0.9850078
115 0.9850179
116 0.9850283
117 0.9850391
118 0.9850501
119 0.9850615
120 0.9850731
121 0.9850851
122 0.9850973
123 0.9851099
124 0.9851226
125 0.9851356
126 0.9851488
127 0.9851623
128 0.9851759
129 0.9851898
130 0.9852039
131 0.985218
132 0.9852325
133 0.985247
134 0.9852617
135 0.9852765
136 0.9852915
137 0.9853066
138 0.9853217
139 0.985337
140 0.9853523
141 0.9853677
142 0.9853831
143 0.9853985
144 0.985414
145 0.9854295
146 0.985445
147 0.9854605
148 0.985476
149 0.9854914
150 0.9855068
151 0.9855221
152 0.9855374
153 0.9855525
154 0.9855676
155 0.9855825
156 0.9855974
157 0.9856121
158 0.9856267
159 0.9856412
160 0.9856554
161 0.9856696
162 0.9856836
163 0.9856973
164 0.985711
165 0.9857244
166 0.9857376
167 0.9857507
168 0.9857635
169 0.9857762
170 0.9857886
171 0.9858009
172 0.985813
173 0.9858248
174 0.9858365
175 0.9858479
176 0.9858592
177 0.9858702
178 0.985881
179 0.9858917
180 0.9859021
181 0.9859124
182 0.9859225
183 0.9859323
184 0.9859419
185 0.9859515
186 0.9859608
187 0.9859699
188 0.9859789
189 0.9859877
190 0.9859963
191 0.9860047
192 0.9860131
193 0.9860212
194 0.9860291
195 0.986037
196 0.9860446
197 0.9860522
198 0.9860596
199 0.9860669
200 0.986074
201 0.986081
202 0.9860879
203 0.9860947
204 0.9861013
205 0.9861078
206 0.9861142
207 0.9861205
208 0.9861267
209 0.9861328
210 0.9861388
211 0.9861446
212 0.9861504
213 0.9861561
214 0.9861617
215 0.9861672
216 0.9861726
217 0.9861779
218 0.9861832
219 0.9861884
220 0.9861935
221 0.9861985
222 0.9862034
223 0.9862083
224 0.9862131
225 0.9862179
226 0.9862225
227 0.9862272
228 0.9862317
229 0.9862362
230 0.9862406
231 0.986245
232 0.9862493
233 0.9862536
234 0.9862578
235 0.986262
236 0.9862661
237 0.9862701
238 0.9862742
239 0.9862782
240 0.9862821
241 0.986286
242 0.9862899
243 0.9862937
244 0.9862975
245 0.9863013
246 0.986305
247 0.9863087
248 0.9863123
249 0.986316
250 0.9863196
251 0.9863232
252 0.9863267
253 0.9863303
254 0.9863337
255 0.9863372
256 0.9863407
257 0.9863441
258 0.9863476
259 0.986351
260 0.9863544
261 0.9863577
262 0.9863611
263 0.9863644
264 0.9863677
265 0.986371
266 0.9863744
267 0.9863777
268 0.9863809
269 0.9863842
270 0.9863875
271 0.9863907
272 0.986394
273 0.9863973
274 0.9864005
275 0.9864038
276 0.986407
277 0.9864103
278 0.9864135
279 0.9864167
280 0.98642
281 0.9864232
282 0.9864265
283 0.9864297
284 0.986433
285 0.9864362
286 0.9864395
287 0.9864427
288 0.986446
289 0.9864493
290 0.9864526
291 0.9864559
292 0.9864592
293 0.9864625
294 0.9864659
295 0.9864692
296 0.9864725
297 0.9864759
298 0.9864793
299 0.9864826
300 0.986486
301 0.9864894
302 0.9864929
303 0.9864963
304 0.9864997
305 0.9865032
306 0.9865067
307 0.9865102
308 0.9865137
309 0.9865173
310 0.9865208
311 0.9865243
312 0.9865279
313 0.9865315
314 0.9865351
315 0.9865388
316 0.9865424
317 0.9865461
318 0.9865498
319 0.9865535
320 0.9865572
321 0.986561
322 0.9865648
323 0.9865686
324 0.9865723
325 0.9865762
326 0.98658
327 0.9865839
328 0.9865878
329 0.9865918
330 0.9865957
331 0.9865996
332 0.9866036
333 0.9866076
334 0.9866117
335 0.9866157
336 0.9866198
337 0.9866239
338 0.986628
